id,family,title,setup_or_fault,pass_condition,spec_sections,tier,execution
T001,Clock,Initial offset,Inject four-timestamp probes with processing delay,Processing time removed from RTT; no use of wall-clock calendar time,6,Release gate,Required in production implementation; not claimed executed here
T002,Clock,Asymmetric uplink,10 ms downlink and 90 ms uplink,Arrival-slack feedback increases useful lead without claiming exact one-way measurement,6,Release gate,Required in production implementation; not claimed executed here
T003,Clock,Asymmetric downlink,90 ms downlink and 10 ms uplink,No double-counted network age or unnecessary permanent input queue,6,Release gate,Required in production implementation; not claimed executed here
T004,Clock,Clock drift,Apply positive and negative clock drift for one hour,Fixed dt maintained; predicted clock tracks server with bounded phase,6,Release gate,Required in production implementation; not claimed executed here
T005,Clock,Lead decrease,Lower RTT while commands are already pending,Existing target ticks immutable; no command overwritten,6,Release gate,Required in production implementation; not claimed executed here
T006,Clock,Long suspension,Pause client for one second,Controlled resync; no unbounded replay or stale firing,6,Release gate,Required in production implementation; not claimed executed here
T007,Clock,Tick rounding,Run 60 Hz for 24 hours,Deadlines use rational period; no accumulated 16 ms rounding error,6,Release gate,Required in production implementation; not claimed executed here
T008,Clock,Presentation cursor,Deliver late older snapshot,Normal presentation never runs backward,6,Release gate,Required in production implementation; not claimed executed here
T009,Input,Received versus executed,Deliver command 100 for future tick before earlier inputs,Receipt does not imply earlier execution or authorize history deletion,7,Release gate,Required in production implementation; not claimed executed here
T010,Input,Exact duplicate,Deliver same command in eight bundles,At most one authoritative action and one control sample,7,Release gate,Required in production implementation; not claimed executed here
T011,Input,Equivocation,Same sequence with modified aim or movement,Reject conflicting payload and keep prior admitted state,7,Release gate,Required in production implementation; not claimed executed here
T012,Input,Target replacement,Different sequence attempts same target tick,Reject replacement after admission,7,Release gate,Required in production implementation; not claimed executed here
T013,Input,Late control,Deliver input after substitute committed,Past movement unchanged; terminal late verdict,7,Release gate,Required in production implementation; not claimed executed here
T014,Input,Future control,Submit thousands of future ticks,Pending queue bounded to negotiated window,7,Release gate,Required in production implementation; not claimed executed here
T015,Input,Speed hack,Submit many valid commands in one server tick,World advances only by scheduled fixed steps,7,Release gate,Required in production implementation; not claimed executed here
T016,Input,Invalid numerics,NaN infinity huge axes invalid enums,Reject before simulation or expensive work,7,Release gate,Required in production implementation; not claimed executed here
T017,Input,Held control expiry,Drop input after movement begins,Held intent follows grace then neutralizes; physical state still evolves legally,7,Release gate,Required in production implementation; not claimed executed here
T018,Input,Lost edge,Drop every packet containing one fire edge,No fabricated late shot; explicit expiry/finalization,7,Release gate,Required in production implementation; not claimed executed here
T019,Input,Edge redundancy,Lose first packet but deliver redundant edge in time,Edge executes once,7,Release gate,Required in production implementation; not claimed executed here
T020,Input,Low FPS edges,Press and release between 30 FPS render frames,Both transitions preserved exactly once,7,Release gate,Required in production implementation; not claimed executed here
T021,Input,Mouse delta reuse,Generate two simulation ticks from one render frame,Mouse delta not multiplied across ticks,7,Release gate,Required in production implementation; not claimed executed here
T022,Input,Old epoch,Replay old authenticated-session application frame,Cannot control reconnected entity,7,Release gate,Required in production implementation; not claimed executed here
T023,Prediction,Off-by-one,Restore end-of-tick K checkpoint,Replay begins with K+1,"9,12",Release gate,Required in production implementation; not claimed executed here
T024,Prediction,Equal pose different velocity,Correction changes velocity but not position,Correction replay occurs and future state converges,"9,12",Release gate,Required in production implementation; not claimed executed here
T025,Prediction,Cooldown drift,Correction changes cooldown only,Next shot timing matches authority,"9,12",Release gate,Required in production implementation; not claimed executed here
T026,Prediction,RNG drift,Correction changes weapon random state,Subsequent deterministic spread matches authority,"9,12",Release gate,Required in production implementation; not claimed executed here
T027,Prediction,Ground flag drift,Correct grounded state on ledge,Jump/fall transition converges,"9,12",Release gate,Required in production implementation; not claimed executed here
T028,Prediction,Dependency-only change,Owner pose equal but base revision differs,Dependent prediction invalidated,"9,12",Release gate,Required in production implementation; not claimed executed here
T029,Prediction,Unknown impulse,Server enemy applies knockback client could not know,Correct state and classify as new information rather than deterministic bug,"9,12",Release gate,Required in production implementation; not claimed executed here
T030,Prediction,Partial group,Deliver rider without platform half,No partial authoritative publication or mixed-time simulation,"9,12",Release gate,Required in production implementation; not claimed executed here
T031,Prediction,Group revision,Mix chunks from old/new group versions,Reject mixed group,"9,12",Release gate,Required in production implementation; not claimed executed here
T032,Prediction,Sparse history,No history entry for unchanged component,Unavailable is not treated as removed,"9,12",Release gate,Required in production implementation; not claimed executed here
T033,Prediction,Explicit removal,Server removes predicted component at tick,Removal replays once and is not resurrected,"9,12",Release gate,Required in production implementation; not claimed executed here
T034,Prediction,History exhaustion,Correct beyond stored input horizon,Resync; no invented command history,"9,12",Release gate,Required in production implementation; not claimed executed here
